,Unnamed: 0,Index,company,company_location,review_date,Bean_Country,Bean_Province,cocoa_percent,rating,num_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,alternative_sweetener,first_taste,second_taste,third_taste
238,238,238,Bitacora,Venezuela,2018,Venezuela,Merida,70.0,3.0,4,Yes,No,Yes,No,Yes,No,gritty,spicy,earthy
239,239,239,Bitacora,Venezuela,2018,Venezuela,Carabobo,70.0,3.0,4,Yes,No,Yes,No,Yes,No,fatty,bland,nutty
241,241,241,Bittersweet Origins,U.S.A,2008,Panama,Bocas del Toro,75.0,3.5,2,No,No,No,No,Yes,No,intense,rum,tea
242,242,242,Bittersweet Origins,U.S.A,2008,Madagascar,Sambirano,71.0,3.0,2,No,No,No,No,Yes,No,rich cocoa,red berry,sour
246,246,246,Bittersweet Origins,U.S.A,2009,Madagascar,Sambirano,75.0,3.25,2,No,No,No,No,Yes,No,rustic,red berry,woody
247,247,247,Bittersweet Origins,U.S.A,2009,Dominican republic,Puerto Plata,75.0,3.0,2,No,No,No,No,Yes,No,chalky,strong,harsh smoke
248,248,248,Bittersweet Origins,U.S.A,2010,Blend,"2009 Hapa Nibby, Dominican Rep., Bali",70.0,3.75,2,No,No,No,No,Yes,No,robust,cocoa,fruity
249,249,249,Bittersweet Origins,U.S.A,2010,Indonesia,"Bali, Singaraja",75.0,3.25,2,No,No,No,No,Yes,No,dry,cardamom,medicinal
250,250,250,Bittersweet Origins,U.S.A,2010,Madagascar,"Sambirano, 2009",70.0,3.0,2,No,No,No,No,Yes,No,red berry,strong wine,sour
252,252,252,Bittersweet Origins,U.S.A,2010,Indonesia,"Bali, Singaraja",65.0,2.75,2,No,No,No,No,Yes,No,pastey,off spicey,nutty
253,253,253,Bittersweet Origins,U.S.A,2012,Ghana,Ghana,72.0,3.5,3,Yes,No,No,No,Yes,No,roasted nuts,rich,roasty
255,255,255,Bixby,U.S.A,2018,Haiti,Haiti,70.0,3.0,2,No,No,No,No,Yes,No,floral,molasses,chemical
256,256,256,Bixby,U.S.A,2018,Guatemala,Guatemala,70.0,3.0,2,No,No,No,No,Yes,No,molasses,earthy,spicy
257,257,257,Bixby,U.S.A,2019,Belize,Belize,70.0,2.75,2,No,No,No,No,Yes,No,off,rubbery,burnt molasses
258,258,258,Black Mountain,U.S.A,2008,Nicaragua,Matiguas,70.0,3.0,3,Yes,No,No,No,Yes,No,rich,leather,woodsy
262,262,262,Blanxart,Spain,2009,Blend,Organic Dark,72.0,2.75,4,Yes,Yes,No,No,Yes,No,oily,flat,woody
263,263,263,Blanxart,Spain,2013,Congo,"Congo, Grand Cru",82.0,3.5,4,Yes,Yes,No,No,Yes,No,complex,fruity,mild bitter
264,264,264,Blue Bandana,U.S.A,2012,Madagascar,Madagascar,70.0,3.75,3,Yes,No,No,No,Yes,No,gritty,tart red berry,powerful
265,265,265,Blue Bandana,U.S.A,2012,Guatemala,Guatemala,70.0,3.5,3,Yes,No,No,No,Yes,No,chewy,complex,black pepper
266,266,266,Blue Bandana,U.S.A,2016,Madagascar,"Akesson's E., Sambirano V.",82.0,3.5,2,No,No,No,No,Yes,No,sandy,tart,sour
268,268,268,Blue Bandana,U.S.A,2016,Dominican republic,Zorzal Reserva,75.0,3.0,2,No,No,No,No,Yes,No,astringent,sour,coffee
269,269,269,Blue Bandana,U.S.A,2016,Guatemala,Lachua,75.0,2.75,2,No,No,No,No,Yes,No,roasty,coffee,earthy
271,271,271,Bonaterra,Malaysia,2019,Malaysia,"Tawau, Borneo Island",74.0,3.25,2,No,No,No,No,Yes,No,grassy,savory,sour
272,272,272,Bonaterra,Malaysia,2019,Malaysia,"Kota Marudu, Borneo Island",72.0,2.75,2,No,No,No,No,Yes,No,sweet,fruit,chemical off note
273,273,273,Bonaterra,Malaysia,2019,Malaysia,"Keningau, Borneo Island",68.0,2.5,2,No,No,No,No,Yes,No,sweet,dirty,off notes
274,274,274,Bonnat,France,2006,Venezuela,"Maracaibo, El Rosario",75.0,4.0,3,Yes,No,No,No,Yes,No,creamy,fatty,floral
275,275,275,Bonnat,France,2006,Venezuela,Chuao,75.0,4.0,3,Yes,No,No,No,Yes,No,creamy,coconut,tang
276,276,276,Bonnat,France,2006,Blend,"Carribean, Trinite",75.0,3.75,3,Yes,No,No,No,Yes,No,spice,woodsy,long lasting
277,277,277,Bonnat,France,2006,Venezuela,"Ocumare, Puerto Cabello",75.0,3.75,3,Yes,No,No,No,Yes,No,sandy,creamy,berry
278,278,278,Bonnat,France,2006,Madagascar,Madagascar,75.0,3.75,3,Yes,No,No,No,Yes,No,mellow,tart,coffee
280,280,280,Bonnat,France,2007,Ecuador,Equateur,75.0,2.5,3,Yes,No,No,No,Yes,No,dry,floral,bitter
281,281,281,Bonnat,France,2008,Venezuela,"Porcelana, Venezuela",75.0,4.0,3,Yes,No,No,No,Yes,No,creamy,strawberry,nutty
282,282,282,Bonnat,France,2009,Ivory coast,Ivory Coast,75.0,3.0,3,Yes,No,No,No,Yes,No,oily,intense cocoa,sl. Burnt
283,283,283,Bonnat,France,2009,Mexico,"Porcelana, Tabasco, Marfil de Blanco",75.0,3.0,3,Yes,No,No,No,Yes,No,mild bitter,nut,possible mold
284,284,284,Bonnat,France,2009,Mexico,"Xoconusco, cacao Real",75.0,3.0,3,Yes,No,No,No,Yes,No,fatty,roasty,earthy
285,285,285,Bonnat,France,2009,Peru,"Porcelana, Apotequil",75.0,2.75,3,Yes,No,No,No,Yes,No,flat,bread,earthy
287,287,287,Bonnat,France,2011,Madagascar,"Madagascar, 100% criollo",75.0,4.0,3,Yes,No,No,No,Yes,No,fatty,spicy,gentle roast
288,288,288,Bonnat,France,2011,Brazil,Libanio,75.0,3.75,3,Yes,No,No,No,Yes,No,chunky,very grassy,mild mint
289,289,289,Bonnat,France,2011,Cuba,Cuba,75.0,3.5,3,Yes,No,No,No,Yes,No,fatty,raisin,grape
290,290,290,Bonnat,France,2011,Peru,"Cusco, Cacao Cusco",75.0,3.5,3,Yes,No,No,No,Yes,No,roasty,woody,mint
291,291,291,Bonnat,France,2011,Peru,Piura Blanco,75.0,3.5,3,Yes,No,No,No,Yes,No,creamy,cocoa,smokey
292,292,292,Bonnat,France,2011,Brazil,Juliana,75.0,3.5,3,Yes,No,No,No,Yes,No,oily,fatty,rich
293,293,293,Bonnat,France,2011,Jamaica,Jamaique,75.0,3.25,3,Yes,No,No,No,Yes,No,oily,creamy,woody
294,294,294,Bonnat,France,2013,Brazil,Maragnam,75.0,3.5,3,Yes,No,No,No,Yes,No,oily,roasted nuts,rich cocoa
295,295,295,Bonnat,France,2013,Gabon,Gabon,75.0,3.25,3,Yes,No,No,No,Yes,No,fatty,roasty,black pepper
296,296,296,Bonnat,France,2014,Brazil,Kaori,75.0,4.0,3,Yes,No,No,No,Yes,No,creamy,homey,nutty
297,297,297,Bonnat,France,2014,Blend,"Surfin, Venez,Africa,Brasil,Peru,Mex",65.0,3.75,3,Yes,No,No,No,Yes,No,complex,brownie,mint
298,298,298,Bonnat,France,2014,Dominican republic,"Los Colorados, Santo Domingo, Equateur",75.0,3.25,3,Yes,No,No,No,Yes,No,roasty,tobacco,earthy
299,299,299,Bonnat,France,2016,Mexico,Selva Maya,75.0,3.5,3,Yes,No,No,No,Yes,No,heavy roast,fatty,gateway
300,300,300,Bonnat,France,2018,Peru,Madre de Dios,75.0,4.0,3,Yes,No,No,No,Yes,No,oily,subtle,mild coffee
301,301,301,Bonnat,France,2018,Blend,"El Rosario, Xoconuzco, Cusco, Sambirano",75.0,4.0,3,Yes,No,No,No,Yes,No,creamy,rich,complex
302,302,302,Bouga Cacao (Tulicorp),Ecuador,2009,Ecuador,"El Oro, Hacienda de Oro",77.0,3.25,2,No,No,No,No,Yes,No,sticky,lavendar,molasses
304,304,304,Brasstown,U.S.A,2018,Peru,Ucayali,70.0,3.75,3,Yes,No,No,No,Yes,No,sweet,rich mocha,acidic
305,305,305,Brasstown,U.S.A,2018,Ecuador,Esmeraldas,75.0,3.5,3,Yes,No,No,No,Yes,No,balanced,floral,honey
306,306,306,Brasstown aka It's Chocolate,U.S.A,2013,Ghana,"Ghana, batch 021813",75.0,3.5,5,Yes,Yes,Yes,No,Yes,No,fatty,brownie,nutty
308,308,308,Brasstown aka It's Chocolate,U.S.A,2013,Ecuador,"Camino Verde, Guayas",70.0,3.25,5,Yes,Yes,Yes,No,Yes,No,intense,alocohol,floral
309,309,309,Brasstown aka It's Chocolate,U.S.A,2013,Dominican republic,Cooproagro,72.0,3.0,5,Yes,Yes,Yes,No,Yes,No,oily,vanilla,caramel
310,310,310,Brasstown aka It's Chocolate,U.S.A,2014,Venezuela,Chuao,70.0,4.0,3,Yes,No,No,No,Yes,No,intense,raisins,roasty
311,311,311,Brasstown aka It's Chocolate,U.S.A,2014,Belize,Maya Mountain,70.0,3.75,3,Yes,No,No,No,Yes,No,intense,cocoa,complex
312,312,312,Brasstown aka It's Chocolate,U.S.A,2015,Dominican republic,"Conacado, batch 001515",68.0,3.75,3,Yes,No,No,No,Yes,No,complex,brownie,lime
314,314,314,Brasstown aka It's Chocolate,U.S.A,2016,Venezuela,"Guasare, Zulia Prov.",70.0,3.5,3,Yes,No,No,No,Yes,No,nutty,slight hammy,rich
315,315,315,Brasstown aka It's Chocolate,U.S.A,2017,Ecuador,Manabi,75.0,3.75,3,Yes,No,No,No,Yes,No,sandy,floral,honey
318,318,318,Brazen,U.S.A,2015,Guatemala,"Alta Verapaz, 2014, batch 69",70.0,3.5,2,No,No,No,No,Yes,No,tart,tea,leather
319,319,319,Brazen,U.S.A,2015,Dominican republic,Elvesia P.,80.0,3.25,3,Yes,No,No,No,Yes,No,bitter,dark berry,fatty
320,320,320,Brazen,U.S.A,2015,Belize,Maya Mountain,80.0,3.25,3,Yes,No,No,No,Yes,No,mild smoke,raisins,coffee
321,321,321,Brazen,U.S.A,2015,Madagascar,Ambolikapkly P.,60.0,3.25,3,Yes,No,No,No,Yes,No,citrus,sweet,cocoa
322,322,322,Brazen,U.S.A,2015,Dominican republic,Elvesia P.,60.0,3.0,3,Yes,No,No,No,Yes,No,roasty,sweet,brownie
323,323,323,Brazen,U.S.A,2015,Madagascar,Ambolikapiky P.,80.0,2.75,3,Yes,No,No,No,Yes,No,bitter,tart,acidic
324,324,324,Breeze Mill,U.S.A,2013,Jamaica,Jamaica,70.0,3.0,4,Yes,Yes,No,No,Yes,No,chalky,sandy,tart
325,325,325,Bright,Australia,2014,Dominican republic,Marabel Farms,70.0,3.5,3,Yes,No,No,No,Yes,No,spicy,black pepper,banana
327,327,327,Bright,Australia,2014,Madagascar,Somia Plantation,72.0,3.0,3,Yes,No,No,No,Yes,No,sweet,mild molasses,bland
328,328,328,Bright,Australia,2014,Trinidad,Gran Couva,68.0,2.75,3,Yes,No,No,No,Yes,No,fatty,sweet,metallic
329,329,329,Britarev,Russia,2015,Ecuador,Ecuador,70.0,3.25,2,No,No,No,No,Yes,No,powdery,floral,molasses
330,330,330,Bronx Grrl Chocolate,U.S.A,2013,Dominican republic,Dominican Republic,68.0,2.75,3,Yes,No,No,No,Yes,No,gritty,sweet,brownie
332,332,332,Bullion,U.k.,2018,Bolivia,"Alto Beni, No.2, Batch 17, 2016",70.0,2.5,3,Yes,No,No,No,Yes,No,dirt,earthy,floral
333,333,333,Burnt Fork Bend,U.S.A,2014,Ecuador,"Mindo, batch 01040914",72.0,3.5,3,Yes,No,No,No,Yes,No,floral,mild citrus,orange
334,334,334,Burnt Fork Bend,U.S.A,2014,Trinidad,"Trinidad, batch 05050114",72.0,3.25,3,Yes,No,No,No,Yes,No,high roast,coffee,spicy
335,335,335,Burnt Fork Bend,U.S.A,2014,Belize,Belize,72.0,3.25,3,Yes,No,No,No,Yes,No,roasty,fruit,mild metallic
336,336,336,Burnt Fork Bend,U.S.A,2014,Blend,Blend,72.0,3.25,3,Yes,No,No,No,Yes,No,coffee,high roast,spicy
343,343,343,Cacao 70,Canada,2019,Guatemala,"Monte Grande, lot 001180312",70.0,3.0,4,Yes,No,Yes,No,Yes,No,off pungent,grassy,melon
344,344,344,Cacao Arabuco,Puerto rico,2015,Puerto rico,Puerto Rico,70.0,2.5,2,No,No,No,No,Yes,No,dirt,floral,sweet
346,346,346,Cacao Atlanta,U.S.A,2010,Dominican republic,"Dominican Republic, ""Love Bar""",75.0,2.5,2,No,No,No,No,Yes,No,oily,buttery,intense
347,347,347,Cacao Atlanta,U.S.A,2010,Venezuela,Patanemo,75.0,2.25,2,No,No,No,No,Yes,No,over roasted,bitter,nutty
348,348,348,Cacao Atlanta,U.S.A,2014,Peru,Tumbes,75.0,2.5,2,No,No,No,No,Yes,No,roasty,almost burnt,intense
349,349,349,Cacao Barry,France,2007,Mexico,Mexico,66.0,3.0,5,Yes,Yes,Yes,No,Yes,No,creamy,woody,cocoa
350,350,350,Cacao Barry,France,2007,Venezuela,Venezuela,72.0,2.0,5,Yes,Yes,Yes,No,Yes,No,sandy,dairy,cocoa
351,351,351,Cacao Barry,France,2008,Tanzania,Tanzania,75.0,2.0,5,Yes,Yes,Yes,No,Yes,No,dry,flat flavor,astringent
352,352,352,Cacao Barry,France,2010,Dominican republic,Santo Domingo,70.0,3.0,5,Yes,Yes,Yes,No,Yes,No,spice,fruit medley,roasty
353,353,353,Cacao Barry,France,2016,Haiti,Grand 'Anse,65.0,3.5,5,Yes,Yes,Yes,No,Yes,No,gritty,sweet,citrus
354,354,354,Cacao Betulia,Switzerland,2018,Colombia,"H. Betulia, Antioquia, B6",72.0,3.75,2,No,No,No,No,Yes,No,light color,creamy,hazelnut
355,355,355,Cacao Betulia,Switzerland,2018,Colombia,"H. Betulia, Antioquia, B9",72.0,3.0,2,No,No,No,No,Yes,No,light color,dirty,astringent
356,356,356,Cacao Betulia,Switzerland,2018,Colombia,"H. Betulia, Antioquia, B8",72.0,2.5,2,No,No,No,No,Yes,No,light color,dirty,musty
357,357,357,Cacao de Origen,Venezuela,2014,Venezuela,"Chuao, Aragua region, H. La Trinidad",70.0,3.75,2,No,No,No,No,Yes,No,fruity,nutty,brownie
359,359,359,Cacao de Origen,Venezuela,2014,Venezuela,"Macuare; Miranda; Chloe formula, H. La Trinidad",74.0,3.25,2,No,No,No,No,Yes,No,nutty,intense,leathery
360,360,360,Cacao de Origen,Venezuela,2014,Venezuela,"Agua Fria; Sucre region, H. La Trinidad",75.0,2.5,2,No,No,No,No,Yes,No,intense,earthy,fuel
361,361,361,Cacao de Origen,Venezuela,2015,Venezuela,Chuao,77.0,3.5,2,No,No,No,No,Yes,No,assertive,fruity,acidic
362,362,362,Cacao de Origen,Venezuela,2015,Venezuela,Hacienda la Trinidad,74.0,3.25,2,No,No,No,No,Yes,No,intense,black licorice,nutty
363,363,363,Cacao de Origen,Venezuela,2015,Venezuela,Rio Caribe,75.0,3.25,2,No,No,No,No,Yes,No,spicy,nutty,ends sour
364,364,364,Cacao de Origen,Venezuela,2018,Venezuela,Carupano Pintao,75.0,2.75,2,No,No,No,No,Yes,No,sandy,chalky,earthy
365,365,365,Cacao de Origen,Venezuela,2019,Venezuela,Canoabo,70.0,3.0,2,No,No,No,No,Yes,No,raspberry,dirty,sour
366,366,366,Cacao de Origen,Venezuela,2019,Venezuela,"Barlovento, Familia Rojas",75.0,2.5,2,No,No,No,No,Yes,No,high astringent,sandy,grass
367,367,367,Cacao Hunters,Colombia,2014,Colombia,Sierra Nevada,64.0,3.5,4,Yes,No,Yes,No,Yes,No,intense,marshmallow,fruit
368,368,368,Cacao Hunters,Colombia,2014,Colombia,Tumaco,70.0,3.5,4,Yes,No,Yes,No,Yes,No,earthy,woody,smoke
370,370,370,Cacao Hunters,Colombia,2014,Colombia,"Boyaca, Aprocampa Coop, Pauna",69.0,2.75,4,Yes,No,Yes,No,Yes,No,green,vegetal,soil
371,371,371,Cacao Hunters,Colombia,2015,Colombia,Arhuacos,72.0,3.75,3,Yes,No,No,No,Yes,No,rich,nutty,acidic
372,372,372,Cacao Hunters,Colombia,2016,Colombia,Macondo,71.0,3.75,3,Yes,No,No,No,Yes,No,distinct,short,dried fruit
374,374,374,Cacao Market,U.S.A,2016,Honduras,"Jutiapa, lot 050916D",70.0,3.5,4,Yes,No,Yes,No,Yes,No,deep cocoa,fatty,dairy
375,375,375,Cacao Prieto,U.S.A,2011,Dominican republic,Dominican Republic,66.0,3.75,2,No,No,No,No,Yes,No,creamy,blueberry,black pepper
376,376,376,Cacao Prieto,U.S.A,2011,Dominican republic,"Dominican Republic, rustic",65.0,3.25,2,No,No,No,No,Yes,No,rustic,gritty,sweet
377,377,377,Cacao Prieto,U.S.A,2011,Dominican republic,"Dominican Republicm, rustic",72.0,3.0,2,No,No,No,No,Yes,No,rustic,sweet,one dimensional
378,378,378,Cacao Prieto,U.S.A,2012,Dominican republic,"Criollo, Dominican Republic",72.0,3.75,2,No,No,No,No,Yes,No,oily,cherry,rich cocoa
380,380,380,Cacao Sampaka,Spain,2009,Mexico,"Xoconusco, Chiapas, cacao Real",70.0,4.0,4,Yes,No,Yes,No,Yes,No,creamy,nutty,banana
381,381,381,Cacao Sampaka,Spain,2010,Papua new guinea,Papua,71.0,4.0,4,Yes,No,Yes,No,Yes,No,creamy,mild spice,cocoa
382,382,382,Cacao Sampaka,Spain,2010,Ecuador,Ecuador,71.0,3.75,4,Yes,No,Yes,No,Yes,No,creamy,mild spice,hazelnut
383,383,383,Cacao Sampaka,Spain,2010,Madagascar,Madagascar,71.0,3.5,4,Yes,No,Yes,No,Yes,No,creamy,earthy,dark roast
384,384,384,Cacao Sampaka,Spain,2010,Venezuela,Venezuela,71.0,3.5,4,Yes,No,Yes,No,Yes,No,gritty,fudge-like,nutty
385,385,385,Cacao Sampaka,Spain,2010,Venezuela,Venezuela,77.0,3.5,4,Yes,No,Yes,No,Yes,No,intense,roasty,rich cocoa
386,386,386,Cacao Sampaka,Spain,2010,Grenada,Grenada,71.0,3.25,4,Yes,No,Yes,No,Yes,No,silky,Andes mint,off nutty
387,387,387,Cacao Sampaka,Spain,2016,Congo,"Mahali, Kasai",70.0,3.5,4,Yes,No,Yes,No,Yes,No,rich,cherries,acidic
388,388,388,Cacao Store,Japan,2015,Vietnam,Vietnam,70.0,3.5,2,No,No,No,No,Yes,No,balanced,dairy,spicy
389,389,389,Cacao Store,Japan,2015,Peru,Peru,70.0,3.25,2,No,No,No,No,Yes,No,dried fruit,sour,nutella
390,390,390,Cacao Store,Japan,2015,Madagascar,Madagascar,70.0,3.0,2,No,No,No,No,Yes,No,sour milk,off,late tart
393,393,393,Cacaoyere (Ecuatoriana),Ecuador,2008,Ecuador,Amazonia,63.0,3.5,4,Yes,No,Yes,No,Yes,No,sandy,sweet,bold citrus
394,394,394,Cacaoyere (Ecuatoriana),Ecuador,2008,Ecuador,Esmeraldas,71.0,3.5,4,Yes,No,Yes,No,Yes,No,dry,spicy,fruity
395,395,395,Cacaoyere (Ecuatoriana),Ecuador,2008,Ecuador,Bolivar,82.0,2.5,4,Yes,No,Yes,No,Yes,No,cloying,fatty,bitter
396,396,396,Cacaoyere (Ecuatoriana),Ecuador,2008,Ecuador,Pichincha,91.0,1.5,4,Yes,No,Yes,No,Yes,No,klingy,hint of fruit,very bitter
399,399,399,C-Amaro,Italy,2012,Venezuela,Venezuela,80.0,3.0,2,No,No,No,No,Yes,No,nutty,ashey,coffee
400,400,400,C-Amaro,Italy,2013,Ecuador,Ecuador,100.0,3.5,1,No,No,No,No,No,No,fatty,controlled bitter,fruit
401,401,401,C-Amaro,Italy,2014,Blend,"Lago di Como, Blu",70.0,3.5,2,No,No,No,No,Yes,No,oily surface,berry,cream
402,402,402,C-Amaro,Italy,2014,Dominican republic,Dominican Republic,72.0,3.0,2,No,No,No,No,Yes,No,intense,fatty,brownie
403,403,403,C-Amaro,Italy,2014,Cuba,Cuba,75.0,2.5,2,No,No,No,No,Yes,No,intense,ashey,earthen
404,404,404,Cao,U.S.A,2016,Brazil,Brazil,70.0,3.25,3,Yes,No,No,No,Yes,No,dairy,chocolate,mild fruit
406,406,406,Cao,U.S.A,2016,Bolivia,Bolivia,75.0,3.0,3,Yes,No,No,No,Yes,No,sandy,bold,cherry
407,407,407,Cao,U.S.A,2016,Tanzania,Tanzania,73.0,2.75,3,Yes,No,No,No,Yes,No,sweet,acidic,fatty
408,408,408,Cao,U.S.A,2016,Venezuela,Porcelana,75.0,2.5,3,Yes,No,No,No,Yes,No,nutty,burnt,fuel
409,409,409,Caoni (Tulicorp),Ecuador,2008,Ecuador,Esmeraldas,55.0,3.5,4,Yes,No,Yes,No,Yes,No,sandy,sweet,spicy
410,410,410,Caoni (Tulicorp),Ecuador,2008,Ecuador,Los Rios,55.0,3.25,4,Yes,No,Yes,No,Yes,No,sticky,sweet,grassy
411,411,411,Caoni (Tulicorp),Ecuador,2008,Ecuador,Manabi,55.0,3.0,4,Yes,No,Yes,No,Yes,No,sweet,floral,yogurt
414,414,414,Caoni (Tulicorp),Ecuador,2008,Ecuador,Esmeraldas,77.0,2.0,4,Yes,No,Yes,No,Yes,No,grainy,intense,bitter
415,415,415,Captain Pembleton,New zealand,2014,Papua new guinea,Kulili Estate,70.0,3.75,3,Yes,No,No,No,Yes,No,tart,malt,mild smoke
417,417,417,Caribeans,Costa rica,2012,Costa rica,Costa Rica,72.0,3.0,2,No,No,No,No,Yes,No,fatty,woody,coffee
418,418,418,Caribeans,Costa rica,2012,Costa rica,Costa Rica,80.0,2.75,2,No,No,No,No,Yes,No,fatty,fruit,muted
419,419,419,Caribeans,Costa rica,2015,Guatemala,"Antigua, Special Reserve",72.0,3.5,3,Yes,No,No,No,Yes,No,woody,spicy,tobacco
420,420,420,Caribeans,Costa rica,2015,Costa rica,Anselmo Paraiso Estate,72.0,3.5,2,No,No,No,No,Yes,No,acidic,astringent,spicy
421,421,421,Caribeans,Costa rica,2015,Costa rica,"Talamanca, Raul-Kekoldo community",72.0,3.25,2,No,No,No,No,Yes,No,floral,earthy,acidic
423,423,423,Carlotta Chocolat,Colombia,2016,Colombia,"Cesar, CCN51",65.0,3.5,3,Yes,No,No,No,Yes,No,sweet,grassy,nutty
424,424,424,Carlotta Chocolat,Colombia,2016,Colombia,Tumaco,65.0,3.25,3,Yes,No,No,No,Yes,No,nutty,grain,late choco
428,428,428,Casa Lasevicius,Brazil,2019,Brazil,"Amazon Forest, 2018",65.0,3.25,2,No,No,No,No,Yes,No,molasses,rich,vegetal
429,429,429,Casa Lasevicius,Brazil,2019,Brazil,"Fazenda Camboa, Bahia, 2018",71.0,3.0,2,No,No,No,No,Yes,No,sandy,intense,sweet
430,430,430,Castronovo,U.S.A,2013,Dominican republic,"Conacado, batch 161",73.0,3.5,2,No,No,No,No,Yes,No,sandy,mild intensity,fruit
431,431,431,Castronovo,U.S.A,2013,Venezuela,"Guaniamo, Amazonas, batch 159",70.0,3.25,3,Yes,No,No,No,Yes,No,sandy,nutty,cocoa
432,432,432,Castronovo,U.S.A,2013,Nicaragua,"Nicaragua, batch 164",72.0,3.25,3,Yes,No,No,No,Yes,No,sandy,molasses,spice
433,433,433,Castronovo,U.S.A,2013,Bolivia,"Bolivia, batch 166",70.0,3.0,3,Yes,No,No,No,Yes,No,sandy,tobacco,molasses
436,436,436,Castronovo,U.S.A,2013,Peru,"San Martin, batch 155",70.0,2.5,3,Yes,No,No,No,Yes,No,sandy,fruity,acidic
437,437,437,Castronovo,U.S.A,2014,Colombia,"Sierra Nevada, batch 1",72.0,3.5,3,Yes,No,No,No,Yes,No,caramel,molasses,fruit
438,438,438,Castronovo,U.S.A,2014,Colombia,"Arauca, batch 280",76.0,3.5,3,Yes,No,No,No,Yes,No,caramel,sweet,delicate
440,440,440,Castronovo,U.S.A,2015,Dominican republic,"Duarte, Batch 360",70.0,3.75,3,Yes,No,No,No,Yes,No,med roast,grassy,dried fruit
441,441,441,Castronovo,U.S.A,2015,Honduras,"the lost city, gracias a dias, batch 362",72.0,3.5,3,Yes,No,No,No,Yes,No,roasty,black pepper,nutty
442,442,442,Castronovo,U.S.A,2015,Venezuela,"Piaroa, Amazonas, Batch 350",72.0,3.5,3,Yes,No,No,No,Yes,No,nutty,floral,roasty
443,443,443,Castronovo,U.S.A,2016,Belize,"Maya Mtn, Batch 454, Heirloom",72.0,4.0,3,Yes,No,No,No,Yes,No,bright fruit,molasses,nutty
444,444,444,Castronovo,U.S.A,2017,Venezuela,"Patanemo, batch 539",70.0,3.25,2,No,No,No,No,Yes,No,nutty,roasty,caramel
445,445,445,Castronovo,U.S.A,2019,Mexico,"Xoconusco, criollo, batch 834",70.0,3.75,3,Yes,No,No,No,Yes,No,smooth,caramel,dried fruit
446,446,446,Castronovo,U.S.A,2019,Puerto rico,Puerto Rico,70.0,3.5,3,Yes,No,No,No,Yes,No,smooth,mellow,floral
447,447,447,Cello,U.S.A,2014,Bolivia,Bolivia,70.0,3.0,3,Yes,No,No,No,Yes,No,creamy,woody,slight cherry
449,449,449,Cello,U.S.A,2014,Venezuela,Venezuela,70.0,2.75,3,Yes,No,No,No,Yes,No,nutty,roasty,smokey
451,451,451,Chaleur B,Canada,2014,Uganda,Uganda,70.0,2.75,3,Yes,No,No,No,Yes,No,sandy,roasty,coffee
453,453,453,Chapon,France,2018,Venezuela,"San Esteban (Chloe, Maria, Patrice)",68.0,3.5,3,Yes,No,No,No,Yes,No,butter,roasty,cocoa
454,454,454,Charm School,U.S.A,2016,Belize,Maya Mtn,70.0,3.25,3,Yes,No,No,No,Yes,No,slightly metallic,woody,berry
455,455,455,Chchukululu (Tulicorp),Ecuador,2008,Ecuador,Los Rios,75.0,3.0,3,Yes,No,No,No,Yes,No,dry,sandy,cocoa
458,458,458,Chequessett,U.S.A,2018,Peru,Ucayali River,72.0,3.0,3,Yes,No,No,No,Yes,No,spicy,chocolatey,atypical
459,459,459,Chequessett,U.S.A,2019,Ecuador,Costa Esmeraldas,72.0,3.5,3,Yes,No,No,No,Yes,No,sl. chalky,floral,pure
461,461,461,Choco Del Sol,Germany,2014,Belize,Maya Mountain,82.0,3.25,2,No,No,No,No,Yes,No,powdery,bland,mild choco
464,464,464,Choco Dong,South korea,2015,Vietnam,"Mekong Delta, early 2014 Harvest",70.0,2.75,2,No,No,No,No,Yes,No,roasty,sour milk,off note
465,465,465,Chococard (Lapos),Hungary,2019,Dominican republic,Zorzal,71.0,3.25,3,Yes,No,No,No,Yes,No,chunky,spicy,rubbery
467,467,467,Chocolarder,U.k.,2015,Peru,"Peru + nibs, batch C6",65.0,2.75,2,No,No,No,No,Yes,No,flat,floral,medicinal
468,468,468,Chocolarder,U.k.,2015,Peru,"Peru, batch C7",65.0,2.5,2,No,No,No,No,Yes,No,flat,metallic,floral
472,472,472,Chocola'te,U.S.A,2011,Venezuela,Venezuela,68.0,3.75,2,No,No,No,No,Yes,No,mild,earthy,grassy
473,473,473,Chocolate Alchemist-Philly,U.S.A,2016,Peru,"Tumbes, ""Zarumilla""",90.0,2.5,2,No,No,No,No,No,Yes,sticky,bitter,molasses
474,474,474,Chocolate Alchemist-Philly,U.S.A,2016,Blend,"Philly Blend, 5 plantations",80.0,2.5,2,No,No,No,No,No,Yes,sticky,coconut,sour
475,475,475,Chocolate Con Amor,U.S.A,2016,Ecuador,Ecuador,70.0,3.25,2,No,No,No,No,Yes,No,molasses,tart,floral
476,476,476,Chocolate Con Amor,U.S.A,2016,Dominican republic,Dominican Republic,60.0,3.0,2,No,No,No,No,Yes,No,gritty,sweet,molasses
477,477,477,Chocolate Con Amor,U.S.A,2016,Dominican republic,Dominican Republic,75.0,3.0,2,No,No,No,No,Yes,No,sandy,rich,roasty
478,478,478,Chocolate Con Amor,U.S.A,2016,Venezuela,Ocumare,80.0,3.0,2,No,No,No,No,Yes,No,gritty,nutty,caramel
